County Name,Organization Code,Organization Name,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
BOULDER,0480,BOULDER VALLEY RE 2,"2,440","2,240",91.8%,"2,291",93.9%,"1,204","1,129",93.8%,"1,144",95.0%,"1,236","1,111",89.9%,"1,147",92.8%,13,8,61.5%,9,69.2%,2,2,100.0%,2,100.0%,11,6,54.5%,7,63.6%,144,139,96.5%,139,96.5%,78,77,98.7%,77,98.7%,66,62,93.9%,62,93.9%,30,22,73.3%,23,76.7%,16,13,81.3%,13,81.3%,14,9,64.3%,10,71.4%,357,283,79.3%,292,81.8%,167,136,81.4%,140,83.8%,190,147,77.4%,152,80.0%,"1,786","1,686",94.4%,"1,724",96.5%,887,852,96.1%,862,97.2%,899,834,92.8%,862,95.9%,2,1,50.0%,1,50.0%,1,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,108,101,93.5%,103,95.4%,53,49,92.5%,50,94.3%,55,52,94.5%,53,96.4%
CHAFFEE,0490,BUENA VISTA R-31,57,46,80.7%,46,80.7%,25,22,88.0%,22,88.0%,32,24,75.0%,24,75.0%,2,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,7,7,100.0%,7,100.0%,3,3,100.0%,3,100.0%,4,4,100.0%,4,100.0%,46,38,82.6%,38,82.6%,21,19,90.5%,19,90.5%,25,19,76.0%,19,76.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,1,50.0%,1,50.0%,1,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%
CHAFFEE,0500,SALIDA R-32,75,66,88.0%,67,89.3%,32,27,84.4%,27,84.4%,43,39,90.7%,40,93.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,7,6,85.7%,7,100.0%,3,3,100.0%,3,100.0%,4,3,75.0%,4,100.0%,65,58,89.2%,58,89.2%,27,23,85.2%,23,85.2%,38,35,92.1%,35,92.1%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,1,50.0%,1,50.0%,1,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%
CHEYENNE,0510,KIT CARSON R-1,6,5,83.3%,5,83.3%,4,3,75.0%,3,75.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,4,4,100.0%,4,100.0%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
CHEYENNE,0520,CHEYENNE COUNTY RE-5,12,10,83.3%,10,83.3%,6,5,83.3%,5,83.3%,6,5,83.3%,5,83.3%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,5,3,60.0%,3,60.0%,3,2,66.7%,2,66.7%,2,1,50.0%,1,50.0%,7,7,100.0%,7,100.0%,3,3,100.0%,3,100.0%,4,4,100.0%,4,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
CLEAR CREEK,0540,CLEAR CREEK RE-1,52,42,80.8%,42,80.8%,24,23,95.8%,23,95.8%,28,19,67.9%,19,67.9%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,44,36,81.8%,36,81.8%,20,20,100.0%,20,100.0%,24,16,66.7%,16,66.7%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%
CONEJOS,0550,NORTH CONEJOS RE-1J,81,69,85.2%,69,85.2%,34,28,82.4%,28,82.4%,47,41,87.2%,41,87.2%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,48,38,79.2%,38,79.2%,23,17,73.9%,17,73.9%,25,21,84.0%,21,84.0%,30,28,93.3%,28,93.3%,11,11,100.0%,11,100.0%,19,17,89.5%,17,89.5%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%
CONEJOS,0560,SANFORD 6J,19,18,94.7%,18,94.7%,11,10,90.9%,10,90.9%,8,8,100.0%,8,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,5,4,80.0%,4,80.0%,3,2,66.7%,2,66.7%,2,2,100.0%,2,100.0%,14,14,100.0%,14,100.0%,8,8,100.0%,8,100.0%,6,6,100.0%,6,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
CONEJOS,0580,SOUTH CONEJOS RE-10,24,24,100.0%,24,100.0%,12,12,100.0%,12,100.0%,12,12,100.0%,12,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,23,23,100.0%,23,100.0%,12,12,100.0%,12,100.0%,11,11,100.0%,11,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
COSTILLA,0640,CENTENNIAL R-1,12,12,100.0%,12,100.0%,6,6,100.0%,6,100.0%,6,6,100.0%,6,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,10,10,100.0%,10,100.0%,5,5,100.0%,5,100.0%,5,5,100.0%,5,100.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
COSTILLA,0740,SIERRA GRANDE R-30,30,27,90.0%,29,96.7%,8,7,87.5%,8,100.0%,22,20,90.9%,21,95.5%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,23,22,95.7%,22,95.7%,7,7,100.0%,7,100.0%,16,15,93.8%,15,93.8%,6,4,66.7%,6,100.0%,1,0,0.0%,1,100.0%,5,4,80.0%,5,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%
CROWLEY,0770,CROWLEY COUNTY RE-1-J,28,20,71.4%,23,82.1%,15,11,73.3%,14,93.3%,13,9,69.2%,9,69.2%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,12,9,75.0%,9,75.0%,4,4,100.0%,4,100.0%,8,5,62.5%,5,62.5%,16,11,68.8%,14,87.5%,11,7,63.6%,10,90.9%,5,4,80.0%,4,80.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
CUSTER,0860,CUSTER COUNTY SCHOOL DISTRICT C-1,41,35,85.4%,35,85.4%,18,14,77.8%,14,77.8%,23,21,91.3%,21,91.3%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,2,66.7%,2,66.7%,1,1,100.0%,1,100.0%,2,1,50.0%,1,50.0%,34,30,88.2%,30,88.2%,16,13,81.3%,13,81.3%,18,17,94.4%,17,94.4%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,2,66.7%,2,66.7%,1,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%
DELTA,0870,DELTA COUNTY 50(J),391,319,81.6%,328,83.9%,197,167,84.8%,171,86.8%,194,152,78.4%,157,80.9%,6,4,66.7%,5,83.3%,2,1,50.0%,1,50.0%,4,3,75.0%,4,100.0%,7,7,100.0%,7,100.0%,2,2,100.0%,2,100.0%,5,5,100.0%,5,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,78,63,80.8%,63,80.8%,39,32,82.1%,32,82.1%,39,31,79.5%,31,79.5%,292,240,82.2%,248,84.9%,149,129,86.6%,133,89.3%,143,111,77.6%,115,80.4%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,7,4,57.1%,4,57.1%,4,2,50.0%,2,50.0%,3,2,66.7%,2,66.7%
DENVER,0880,DENVER COUNTY 1,"4,966","3,120",62.8%,"3,328",67.0%,"2,416","1,661",68.8%,"1,727",71.5%,"2,550","1,459",57.2%,"1,601",62.8%,38,15,39.5%,18,47.4%,18,8,44.4%,10,55.6%,20,7,35.0%,8,40.0%,194,139,71.6%,142,73.2%,109,85,78.0%,86,78.9%,85,54,63.5%,56,65.9%,875,546,62.4%,579,66.2%,423,296,70.0%,309,73.0%,452,250,55.3%,270,59.7%,"2,733","1,590",58.2%,"1,682",61.5%,"1,309",823,62.9%,858,65.5%,"1,424",767,53.9%,824,57.9%,956,703,73.5%,770,80.5%,463,378,81.6%,391,84.4%,493,325,65.9%,379,76.9%,8,6,75.0%,7,87.5%,2,2,100.0%,2,100.0%,6,4,66.7%,5,83.3%,162,121,74.7%,130,80.2%,92,69,75.0%,71,77.2%,70,52,74.3%,59,84.3%
DOLORES,0890,DOLORES COUNTY RE NO.2,28,23,82.1%,23,82.1%,17,15,88.2%,15,88.2%,11,8,72.7%,8,72.7%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,26,22,84.6%,22,84.6%,16,14,87.5%,14,87.5%,10,8,80.0%,8,80.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%
DOUGLAS,0900,DOUGLAS COUNTY RE 1,"4,246","3,774",88.9%,"3,839",90.4%,"2,068","1,878",90.8%,"1,897",91.7%,"2,178","1,896",87.1%,"1,942",89.2%,17,11,64.7%,12,70.6%,5,5,100.0%,5,100.0%,12,6,50.0%,7,58.3%,159,153,96.2%,153,96.2%,73,72,98.6%,72,98.6%,86,81,94.2%,81,94.2%,63,55,87.3%,55,87.3%,28,24,85.7%,24,85.7%,35,31,88.6%,31,88.6%,586,454,77.5%,463,79.0%,298,236,79.2%,238,79.9%,288,218,75.7%,225,78.1%,"3,247","2,948",90.8%,"2,999",92.4%,"1,580","1,462",92.5%,"1,478",93.5%,"1,667","1,486",89.1%,"1,521",91.2%,6,5,83.3%,5,83.3%,3,3,100.0%,3,100.0%,3,2,66.7%,2,66.7%,168,148,88.1%,152,90.5%,81,76,93.8%,77,95.1%,87,72,82.8%,75,86.2%
EAGLE,0910,EAGLE COUNTY RE 50,435,355,81.6%,355,81.6%,229,193,84.3%,193,84.3%,206,162,78.6%,162,78.6%,3,3,100.0%,3,100.0%,1,1,100.0%,1,100.0%,2,2,100.0%,2,100.0%,4,4,100.0%,4,100.0%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,218,153,70.2%,153,70.2%,109,81,74.3%,81,74.3%,109,72,66.1%,72,66.1%,204,189,92.6%,189,92.6%,114,106,93.0%,106,93.0%,90,83,92.2%,83,92.2%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,4,4,100.0%,4,100.0%,3,3,100.0%,3,100.0%,1,1,100.0%,1,100.0%
ELBERT,0920,ELIZABETH C-1,220,202,91.8%,204,92.7%,103,96,93.2%,97,94.2%,117,106,90.6%,107,91.5%,3,3,100.0%,3,100.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,1,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,22,19,86.4%,20,90.9%,11,10,90.9%,11,100.0%,11,9,81.8%,9,81.8%,187,173,92.5%,174,93.0%,89,84,94.4%,84,94.4%,98,89,90.8%,90,91.8%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,4,4,100.0%,4,100.0%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%
ELBERT,0930,KIOWA C-2,36,32,88.9%,32,88.9%,15,14,93.3%,14,93.3%,21,18,85.7%,18,85.7%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,35,31,88.6%,31,88.6%,15,14,93.3%,14,93.3%,20,17,85.0%,17,85.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
ELBERT,0940,BIG SANDY 100J,21,19,90.5%,19,90.5%,14,13,92.9%,13,92.9%,7,6,85.7%,6,85.7%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,19,18,94.7%,18,94.7%,13,12,92.3%,12,92.3%,6,6,100.0%,6,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%
ELBERT,0950,ELBERT 200,8,8,100.0%,8,100.0%,2,2,100.0%,2,100.0%,6,6,100.0%,6,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,7,7,100.0%,7,100.0%,1,1,100.0%,1,100.0%,6,6,100.0%,6,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%
ELBERT,0960,AGATE 300,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
EL PASO,0970,CALHAN RJ-1,42,35,83.3%,35,83.3%,21,18,85.7%,18,85.7%,21,17,81.0%,17,81.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,39,33,84.6%,33,84.6%,19,17,89.5%,17,89.5%,20,16,80.0%,16,80.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%
EL PASO,0980,HARRISON 2,441,342,77.6%,348,78.9%,218,177,81.2%,179,82.1%,223,165,74.0%,169,75.8%,7,6,85.7%,6,85.7%,4,4,100.0%,4,100.0%,3,2,66.7%,2,66.7%,18,13,72.2%,13,72.2%,11,8,72.7%,8,72.7%,7,5,71.4%,5,71.4%,103,80,77.7%,81,78.6%,51,40,78.4%,41,80.4%,52,40,76.9%,40,76.9%,162,122,75.3%,123,75.9%,74,59,79.7%,59,79.7%,88,63,71.6%,64,72.7%,132,104,78.8%,108,81.8%,69,58,84.1%,59,85.5%,63,46,73.0%,49,77.8%,3,3,100.0%,3,100.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,16,14,87.5%,14,87.5%,7,6,85.7%,6,85.7%,9,8,88.9%,8,88.9%
EL PASO,0990,WIDEFIELD 3,667,541,81.1%,554,83.1%,326,282,86.5%,287,88.0%,341,259,76.0%,267,78.3%,9,8,88.9%,8,88.9%,0,0,0.0%,0,0.0%,9,8,88.9%,8,88.9%,9,9,100.0%,9,100.0%,4,4,100.0%,4,100.0%,5,5,100.0%,5,100.0%,81,66,81.5%,66,81.5%,37,33,89.2%,33,89.2%,44,33,75.0%,33,75.0%,155,133,85.8%,133,85.8%,70,64,91.4%,64,91.4%,85,69,81.2%,69,81.2%,362,284,78.5%,295,81.5%,181,150,82.9%,154,85.1%,181,134,74.0%,141,77.9%,12,10,83.3%,10,83.3%,10,10,100.0%,10,100.0%,2,0,0.0%,0,0.0%,39,31,79.5%,33,84.6%,24,21,87.5%,22,91.7%,15,10,66.7%,11,73.3%
EL PASO,1000,FOUNTAIN 8,384,316,82.3%,320,83.3%,179,153,85.5%,155,86.6%,205,163,79.5%,165,80.5%,3,2,66.7%,2,66.7%,2,1,50.0%,1,50.0%,1,1,100.0%,1,100.0%,6,5,83.3%,6,100.0%,2,2,100.0%,2,100.0%,4,3,75.0%,4,100.0%,58,55,94.8%,55,94.8%,26,26,100.0%,26,100.0%,32,29,90.6%,29,90.6%,96,78,81.3%,79,82.3%,53,46,86.8%,46,86.8%,43,32,74.4%,33,76.7%,175,136,77.7%,138,78.9%,74,60,81.1%,62,83.8%,101,76,75.2%,76,75.2%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,0,0,0.0%,0,0.0%,44,39,88.6%,39,88.6%,20,17,85.0%,17,85.0%,24,22,91.7%,22,91.7%
EL PASO,1010,COLORADO SPRINGS 11,"2,201","1,500",68.2%,"1,561",70.9%,"1,105",821,74.3%,844,76.4%,"1,096",679,62.0%,717,65.4%,24,12,50.0%,13,54.2%,17,8,47.1%,9,52.9%,7,4,57.1%,4,57.1%,52,41,78.8%,42,80.8%,27,24,88.9%,24,88.9%,25,17,68.0%,18,72.0%,183,101,55.2%,105,57.4%,84,49,58.3%,50,59.5%,99,52,52.5%,55,55.6%,594,377,63.5%,387,65.2%,284,198,69.7%,203,71.5%,310,179,57.7%,184,59.4%,"1,192",864,72.5%,903,75.8%,610,482,79.0%,495,81.1%,582,382,65.6%,408,70.1%,12,9,75.0%,9,75.0%,5,4,80.0%,4,80.0%,7,5,71.4%,5,71.4%,144,96,66.7%,102,70.8%,78,56,71.8%,59,75.6%,66,40,60.6%,43,65.2%
EL PASO,1020,CHEYENNE MOUNTAIN 12,363,348,95.9%,350,96.4%,185,179,96.8%,179,96.8%,178,169,94.9%,171,96.1%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,21,20,95.2%,20,95.2%,13,13,100.0%,13,100.0%,8,7,87.5%,7,87.5%,9,9,100.0%,9,100.0%,6,6,100.0%,6,100.0%,3,3,100.0%,3,100.0%,41,39,95.1%,39,95.1%,12,11,91.7%,11,91.7%,29,28,96.6%,28,96.6%,275,263,95.6%,265,96.4%,142,137,96.5%,137,96.5%,133,126,94.7%,128,96.2%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,14,14,100.0%,14,100.0%,10,10,100.0%,10,100.0%,4,4,100.0%,4,100.0%
